Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Siebe Schrijvers,68,73,73,74,68,68,69,67,76,73,73,70,78,78,70,76,72,74,72,73,72,78,74,73,75,76,76,60,69,66,64,68,73,61,78,CM,Right,"179cm / 5'10""",68kg / 150lb,29,Belgium,1A Pro League,OH Leuven,,,,,
Thérence Koudou,68,53,64,66,65,69,73,63,48,62,49,44,41,49,72,55,47,67,67,51,68,59,69,67,66,64,61,56,66,69,66,74,64,73,64,RB,Right,"178cm / 5'10""",68kg / 150lb,21,France,1A Pro League,KV Mechelen,,,,,
Fredrik Hammar,63,57,60,65,64,73,67,60,63,59,54,58,49,49,51,61,45,66,65,52,63,69,73,67,65,64,64,54,65,66,64,66,77,69,81,CDM,Right,"175cm / 5'9""",70kg / 154lb,25,Sweden,1A Pro League,KV Mechelen,,,,,
Chukwubuikem Ikwuemesi,75,67,61,67,37,74,74,75,61,66,71,65,63,69,57,60,57,66,55,70,69,64,59,62,69,62,27,67,30,42,29,83,62,81,70,ST,Right,"195cm / 6'5""",88kg / 194lb,24,Nigeria,1A Pro League,OH Leuven,,,,,
Yannick Cappelle,63,40,53,57,56,62,68,59,54,37,40,40,35,58,59,41,40,55,58,59,57,58,66,62,57,47,58,42,58,57,57,54,66,62,60,LB,Left,"180cm / 5'11""",76kg / 168lb,22,Belgium,1A Pro League,Zulte Waregem,,,,,
Junya Ito,86,69,72,78,58,70,90,83,74,70,68,71,69,57,74,75,66,74,64,72,78,87,76,71,76,75,67,44,54,61,56,68,89,63,64,RM,Right,"176cm / 5'9""",66kg / 146lb,33,Japan,1A Pro League,KRC Genk,,,,,
Mamadou Thierno Barry,61,43,50,53,60,65,60,62,49,39,50,45,40,41,37,50,42,58,54,36,51,63,60,51,52,53,58,58,59,62,60,66,64,68,56,CB,Right,"195cm / 6'5""",75kg / 165lb,21,Senegal,1A Pro League,R. Union St.-G.,,,,,
Thomas Van Den Keybus,66,54,65,69,63,63,74,59,59,55,57,55,35,50,61,67,40,71,70,44,67,70,79,66,70,67,62,53,59,70,69,64,74,56,64,CM,Right,"179cm / 5'10""",65kg / 143lb,24,Belgium,1A Pro League,KVC Westerlo,,,,,
Marc Giger,56,62,57,60,36,63,60,53,57,62,64,61,57,61,56,61,62,57,51,63,63,49,57,55,61,58,40,63,45,20,20,68,64,68,50,ST,Right,"186cm / 6'1""",78kg / 172lb,22,Switzerland,1A Pro League,R. Union St.-G.,,,,,
Timon Vanhoutte,61,59,57,62,30,58,28,33,4,5,43,6,7,11,11,30,12,17,23,14,12,45,44,48,12,33,11,14,9,14,12,51,25,55,23,GK,Right,"189cm / 6'2""",82kg / 181lb,22,Belgium,1A Pro League,RSC Anderlecht,61,59,57,58,62
