Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Mohamed Salah,88,89,93,94,83,78,83,88,86,89,69,88,81,88,90,86,91,94,90,93,55,59,38,43,41,79,88,75,63,RM,Left,"175cm / 5'9""",72kg / 159lb,33,Egypt,,,,,
Kylian Mbappé,97,97,91,92,91,86,87,82,78,83,69,87,74,80,92,93,82,91,93,88,38,78,26,34,32,90,83,77,61,ST,Right,"182cm / 6'0""",75kg / 165lb,27,France,,,,,
Ousmane Dembélé,93,89,95,90,91,85,79,80,80,84,68,89,78,85,94,94,81,91,94,88,45,74,49,49,39,84,76,69,58,ST,Left,"178cm / 5'10""",67kg / 148lb,28,France,,,,,
Rodri,65,65,76,74,92,89,71,62,76,84,64,93,91,86,84,66,67,93,90,93,84,81,88,87,82,83,91,83,85,CDM,Right,"190cm / 6'3""",82kg / 181lb,29,Spain,,,,,
Virgil van Dijk,66,78,47,52,81,64,45,62,53,70,70,80,83,60,70,54,50,90,77,90,91,88,91,91,87,89,75,93,85,CB,Right,"193cm / 6'4""",92kg / 203lb,34,Holland,,,,,
Jude Bellingham,81,80,91,88,86,87,77,74,66,90,68,90,89,73,91,83,83,91,91,90,82,75,77,79,77,85,94,80,85,CAM,Right,"186cm / 6'1""",75kg / 165lb,22,England,,,,,
Erling Haaland,79,92,95,94,94,83,90,90,58,74,62,77,66,77,79,71,69,93,82,86,43,83,38,47,29,92,76,93,88,ST,Left,"195cm / 6'5""",94kg / 207lb,25,Norway,,,,,
Raphinha,90,91,89,87,83,82,72,78,86,87,79,85,80,85,88,88,79,87,88,85,56,74,49,54,38,82,91,65,77,LM,Left,"176cm / 5'9""",68kg / 150lb,29,Brazil,,,,,
Achraf Hakimi,89,95,84,80,82,77,74,68,85,78,80,86,73,78,82,81,78,90,85,84,85,71,82,85,79,84,95,72,77,RB,Right,"181cm / 5'11""",73kg / 161lb,27,Morocco,,,,,
Lamine Yamal,88,83,88,83,83,82,65,69,89,88,65,88,84,87,92,93,81,88,90,84,18,33,23,20,28,58,73,45,45,RM,Left,"180cm / 5'11""",72kg / 159lb,18,Spain,,,,,
Vitinha,75,69,81,80,77,84,62,88,78,90,69,90,89,81,91,91,89,88,88,88,85,52,74,79,69,66,87,59,77,CM,Right,"172cm / 5'8""",64kg / 141lb,26,Portugal,,,,,
Gianluigi Donnarumma,50,55,14,12,53,18,8,24,12,60,14,36,34,12,28,57,38,87,30,54,26,12,21,14,16,73,41,75,30,GK,Right,"196cm / 6'5""",90kg / 198lb,27,Italy,90,83,70,87,90
Pedri,79,76,86,77,68,76,56,53,76,91,62,90,88,79,91,89,92,87,91,90,87,50,74,85,79,72,90,73,72,CM,Right,"174cm / 5'9""",60kg / 132lb,23,Spain,,,,,
Joshua Kimmich,75,70,78,68,78,83,69,71,92,86,79,89,92,85,82,83,84,89,86,86,85,72,82,86,85,77,92,69,89,CDM,Right,"177cm / 5'10""",75kg / 165lb,31,Germany,,,,,
Alisson,60,49,13,13,65,14,20,23,17,66,18,60,58,19,27,40,37,87,42,66,11,29,15,19,16,82,32,78,27,GK,Right,"193cm / 6'4""",91kg / 201lb,33,Brazil,86,85,86,90,89
Harry Kane,62,66,94,93,91,89,89,95,80,86,69,86,79,82,80,67,72,94,87,92,42,90,46,44,38,87,76,86,80,ST,Right,"188cm / 6'2""",86kg / 190lb,32,England,,,,,
Federico Valverde,84,92,86,80,91,91,78,59,78,86,69,88,88,76,84,77,68,89,88,84,86,63,82,87,86,82,93,82,81,CM,Right,"182cm / 6'0""",74kg / 163lb,27,Uruguay,,,,,
Vini Jr.,95,95,86,88,81,83,73,74,81,85,62,83,77,79,93,94,84,85,90,83,26,50,32,25,18,74,84,65,58,LW,Right,"176cm / 5'9""",73kg / 161lb,25,Brazil,,,,,
Florian Wirtz,82,79,85,84,78,84,81,66,87,91,74,91,87,83,90,88,87,88,92,86,55,43,64,49,44,65,87,59,63,CAM,Right,"177cm / 5'10""",71kg / 157lb,22,Germany,,,,,
Thibaut Courtois,42,52,13,14,57,17,12,27,14,44,20,33,35,19,13,63,45,88,23,66,15,13,20,18,16,68,38,70,23,GK,Left,"200cm / 6'7""",96kg / 212lb,33,Belgium,85,89,76,88,90
