player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
252371,J. Bellingham,90,22,186,75,CAM,England,Right,86,83,90,66,75,68,81,80,94,80,79,77,14,11,5,8
239053,F. Valverde,89,26,182,74,RDM,Uruguay,Right,84,84,84,78,63,69,84,92,93,82,87,86,6,10,15,8
212622,J. Kimmich,89,30,177,75,RDM,Germany,Right,74,89,84,92,72,79,75,70,92,69,86,85,8,15,15,15
235212,A. Hakimi,89,26,181,73,RB,Morocco,Right,79,82,83,85,71,80,89,95,95,72,85,79,10,8,6,8
224232,N. Barella,87,28,175,68,RCM,Italy,Right,78,84,86,79,60,67,82,78,89,66,85,80,11,5,14,11
208128,H. Çalhanoğlu,86,31,178,69,CDM,Türkiye,Right,81,87,82,78,65,85,74,68,81,65,85,80,9,14,6,10
226268,F. Dimarco,85,27,175,76,LB,Italy,Left,78,84,82,87,69,83,83,78,84,72,81,79,9,8,7,7
239837,A. Mac Allister,87,26,176,72,LDM,Argentina,Right,82,85,85,79,65,82,68,64,87,69,83,74,7,10,15,10
231866,Rodri,90,29,190,82,CDM,Spain,Right,80,86,84,76,81,64,65,65,91,83,87,82,10,10,14,8
194765,A. Griezmann,85,34,176,67,SUB,France,Left,86,85,88,82,79,85,80,75,77,70,63,64,14,8,13,14
232656,T. Hernández,84,27,184,81,LB,France,Left,76,78,83,84,76,74,88,92,87,80,84,76,12,10,7,7
212198,Bruno Fernandes,87,30,179,69,LCM,Portugal,Right,83,89,83,85,63,85,68,66,95,61,71,66,12,14,8,14
246191,J. Alvarez,87,25,170,71,LS,Argentina,Right,87,81,87,77,78,80,86,85,85,72,55,46,6,10,15,6
231281,T. Alexander-Arnold,86,26,180,69,RB,England,Right,72,89,80,93,69,85,72,79,89,68,82,79,14,15,6,7
244675,Sancet,84,25,188,77,CAM,Spain,Right,83,80,85,75,82,63,74,77,86,80,70,60,15,11,15,7
210008,A. Rabiot,83,30,191,80,SUB,France,Left,79,81,80,78,83,59,75,86,94,82,79,74,9,12,7,15
212616,R. De Paul,84,31,180,70,SUB,Argentina,Right,78,83,83,78,58,76,74,76,88,79,80,75,13,12,7,14
241096,S. Tonali,86,25,181,79,CDM,Italy,Right,74,82,80,78,70,81,78,79,83,82,84,81,13,9,7,7
226161,Marcos Llorente,84,30,184,74,RB,Spain,Right,79,78,81,76,67,63,87,91,92,77,82,74,13,6,11,15
209658,L. Goretzka,82,30,189,82,LDM,Germany,Right,78,80,80,74,84,70,72,81,69,87,83,75,13,8,11,9
255253,Vitinha,89,25,172,64,CM,Portugal,Right,80,86,90,78,52,69,75,69,87,59,79,69,12,13,5,5
209331,M. Salah,91,33,175,72,RM,Egypt,Left,88,86,90,86,59,69,88,89,88,75,43,41,14,14,11,14
204923,M. Sabitzer,80,31,178,76,SUB,Austria,Right,80,80,80,77,62,78,76,72,78,75,75,77,11,13,15,13
234378,D. Rice,87,26,185,80,LCM,England,Right,73,84,80,88,72,75,71,73,92,78,86,85,8,11,5,9
210514,João Cancelo,84,31,182,74,RB,Portugal,Right,73,84,84,86,72,69,88,78,88,65,81,77,6,9,14,14
228702,F. de Jong,87,28,181,74,RDM,Netherlands,Right,71,85,87,78,72,64,80,83,87,73,78,77,7,13,10,9
240638,T. Reijnders,86,26,185,73,LCM,Netherlands,Right,79,82,85,73,61,70,83,75,92,69,80,72,6,10,14,9
236772,D. Szoboszlai,83,24,186,74,SUB,Hungary,Right,82,84,82,83,65,83,76,81,89,69,72,63,10,10,10,6
233419,Raphinha,89,28,176,68,LM,Brazil,Left,84,85,87,86,74,79,90,91,91,65,54,38,8,7,8,14
246669,B. Saka,88,23,178,65,RW,England,Left,82,85,88,90,49,74,87,81,86,68,62,60,7,8,9,13
223848,S. Milinković-Savić,84,30,192,95,RCM,Serbia,Right,80,81,81,71,86,83,60,64,92,90,76,80,7,10,16,7
251854,Pedri,89,22,174,60,LDM,Spain,Right,73,85,91,76,50,62,79,76,90,73,85,79,12,7,8,8
247851,Bruno Guimarães,86,27,182,74,RCM,Brazil,Right,75,84,84,76,66,63,66,66,90,76,82,81,7,11,11,11
231443,O. Dembélé,90,28,178,67,ST,France,Left,88,83,93,80,74,68,93,89,76,69,49,39,6,6,10,13
272834,João Neves,85,20,174,66,RCM,Portugal,Right,71,80,84,67,72,53,77,71,92,78,83,80,8,7,13,13
246104,R. Gravenberch,85,23,190,77,RDM,Netherlands,Right,76,81,85,74,67,70,76,76,85,80,82,78,12,8,11,12
231478,L. Martínez,88,27,174,72,LS,Argentina,Right,88,75,84,68,86,65,83,80,86,80,50,45,11,8,8,13
192883,H. Mkhitaryan,83,36,177,75,LCM,Armenia,Right,78,82,83,76,68,69,79,75,84,67,74,70,5,11,5,7
192985,K. De Bruyne,87,34,181,75,LCM,Belgium,Right,83,92,84,93,55,83,65,66,66,74,70,55,15,13,10,13
240679,T. Koopmeiners,81,27,183,77,SUB,Netherlands,Left,79,83,78,79,72,80,71,70,83,71,74,72,14,8,12,10
247635,K. Kvaratskhelia,87,24,183,70,LW,Georgia,Right,80,83,88,79,62,74,85,86,83,76,62,52,9,15,14,8
210035,Grimaldo,84,29,171,68,LM,Spain,Left,73,87,85,91,62,89,76,68,91,54,75,69,7,13,7,13
238074,R. James,81,25,180,91,RB,England,Right,71,82,77,88,75,81,75,76,67,86,82,80,8,12,13,11
208574,F. Kostić,81,32,184,84,SUB,Serbia,Left,76,81,80,87,59,80,79,84,78,77,74,72,13,14,12,13
238216,C. Gallagher,81,25,182,77,SUB,England,Right,76,80,78,75,66,73,72,77,93,78,81,79,7,6,9,9
225193,Mikel Merino,83,29,189,83,SUB,Spain,Left,79,80,80,77,87,69,64,63,82,78,82,76,9,12,13,14
247090,E. Fernández,84,24,178,76,LDM,Argentina,Right,75,85,81,79,71,76,68,68,85,67,75,72,8,6,8,10
209297,Fred,80,32,169,62,LDM,Brazil,Left,71,78,82,75,56,74,79,75,83,68,80,74,7,16,11,15
197445,D. Alaba,82,33,180,78,SUB,Austria,Left,71,82,79,83,75,85,64,72,72,77,83,80,5,7,15,9
226754,I. Bennacer,80,27,175,70,RES,Algeria,Left,72,80,83,78,62,75,79,73,78,69,81,76,9,12,16,15
263205,B. Yılmaz,80,25,186,80,LM,Türkiye,Right,77,72,79,71,70,50,92,93,93,90,68,64,13,9,13,8
243576,Pedro Porro,82,25,173,69,RB,Spain,Right,73,81,80,87,69,78,78,78,91,68,79,77,15,7,5,7
231747,K. Mbappé,91,26,182,75,ST,France,Right,90,81,92,78,78,69,97,97,83,77,34,32,13,5,11,6
222665,M. Ødegaard,87,26,178,68,RCM,Norway,Left,79,88,87,86,55,82,68,68,88,55,72,57,14,15,8,10
210411,Otávio,82,30,171,67,SUB,Portugal,Right,71,82,85,79,65,72,81,76,86,65,76,65,11,12,10,15
243245,O. Kökçü,82,24,175,72,LDM,Türkiye,Right,80,84,80,81,41,82,75,69,88,75,74,69,9,6,6,12
224334,M. Acuña,78,33,172,69,LB,Argentina,Left,69,77,81,84,75,74,79,74,80,81,74,73,8,14,13,14
237238,S. McTominay,85,28,193,88,LM,Scotland,Right,82,77,80,66,81,60,70,80,92,82,81,75,9,6,10,11
202126,H. Kane,89,31,188,86,ST,England,Right,92,83,82,80,90,69,62,66,76,86,44,38,8,10,14,11
248243,E. Camavinga,83,22,185,77,SUB,France,Left,68,81,84,77,64,59,81,80,84,79,82,81,12,6,12,12
224293,Rúben Neves,84,28,180,83,CDM,Portugal,Right,75,87,77,85,57,81,58,57,80,74,79,79,16,12,8,10
246863,F. Nmecha,82,24,194,80,SUB,Germany,Right,74,73,81,59,83,49,77,86,78,90,83,80,6,10,13,8
258648,Carlos Augusto,81,26,184,75,SUB,Brazil,Left,72,77,79,79,76,74,79,78,80,72,80,79,11,12,12,13
210881,J. McGinn,81,30,178,68,RM,Scotland,Left,77,78,80,76,57,61,69,69,92,79,82,75,9,13,10,12
225201,Berenguer,82,29,175,73,SUB,Spain,Right,77,79,84,81,73,80,85,84,80,59,65,61,14,16,6,13
208333,E. Can,82,31,186,86,SUB,Germany,Right,76,72,74,63,82,64,67,85,76,86,86,85,14,8,13,11
228251,L. Pellegrini,80,29,186,77,SUB,Italy,Right,77,80,80,74,74,79,76,74,77,70,74,72,12,7,13,11
240950,Pedro Gonçalves,83,27,173,78,LM,Portugal,Right,82,83,84,83,59,81,79,76,81,62,65,48,15,11,7,8
223334,Joelinton,82,28,186,81,LCM,Brazil,Right,73,77,81,73,82,38,69,78,89,90,84,77,9,13,13,13
