knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
Erling Haaland,24,195,94,91,93,2,71,69,83,86,58,77,79,96,62,85,43,93,66,83,42,90,95,94,78,94,29,92,78,47,93,75,90,91,69,80,49,88,Norway,Manchester City
Kylian Mbappé,26,182,81,91,92,1,93,82,93,88,78,80,92,94,69,78,38,90,74,86,26,84,91,91,87,91,32,96,83,34,77,83,87,89,79,90,42,78,France,Real Madrid
Vitinha,25,172,64,90,92,2,92,89,90,88,78,83,91,81,69,52,85,66,91,89,74,88,81,90,91,78,69,69,89,79,59,91,62,80,84,90,72,73,Portugal,Paris Saint-Germain
Pedri,22,174,60,90,93,3,89,92,91,92,76,83,90,77,62,50,86,72,88,79,74,53,83,87,92,76,79,76,90,85,73,91,56,71,82,90,75,77,Spain,FC Barcelona
Ousmane Dembélé,28,178,67,90,90,0,94,81,94,88,80,85,94,90,68,74,45,84,78,85,49,80,95,91,89,91,39,89,76,49,69,84,79,87,81,90,51,72,France,Paris Saint-Germain
Harry Kane,31,188,86,90,90,0,67,72,87,92,80,82,80,96,69,90,42,87,82,90,46,92,95,94,86,92,42,65,76,44,87,86,90,93,81,82,53,83,England,Bayern München
Thibaut Courtois,33,200,96,90,90,0,63,45,23,66,14,19,13,14,20,13,15,68,35,17,20,27,13,88,33,59,16,52,38,18,70,60,12,24,30,50,16,50,Belgium,Real Madrid
Lamine Yamal,17,181,72,89,95,6,94,83,90,84,89,89,92,84,69,33,18,64,84,86,23,79,88,88,88,83,28,84,76,27,60,88,76,83,85,89,26,61,Spain,FC Barcelona
Jude Bellingham,22,186,75,89,93,4,83,83,91,90,68,75,90,86,68,75,80,85,87,87,77,74,89,91,89,86,82,80,93,80,80,88,78,83,79,88,79,86,England,Real Madrid
Michael Olise,23,180,78,89,91,2,90,85,90,88,85,87,91,85,81,36,55,64,82,83,44,72,86,88,88,78,49,74,85,58,62,89,71,79,85,89,48,69,France,Bayern München
Federico Valverde,26,182,78,89,90,1,77,72,88,84,77,76,83,80,72,63,84,83,88,92,81,59,84,89,89,95,85,93,94,87,82,86,82,82,81,82,80,85,Uruguay,Real Madrid
Vini Jr.,24,176,73,89,92,3,94,84,90,83,81,81,93,87,62,50,26,75,77,84,32,76,86,85,82,81,18,93,84,25,68,85,73,81,78,88,30,72,Brazil,Real Madrid
Achraf Hakimi,26,181,73,89,90,1,81,78,85,84,85,78,82,80,80,71,85,84,73,77,82,68,84,90,86,82,79,95,95,85,72,78,74,78,80,83,80,82,Morocco,Paris Saint-Germain
Raphinha,28,176,68,89,89,0,88,83,88,85,86,85,88,87,84,74,56,83,80,84,49,81,89,87,85,84,38,91,91,54,67,87,76,84,85,87,54,80,Brazil,FC Barcelona
Gabriel,27,190,87,89,90,1,51,37,71,79,42,57,64,37,31,91,89,88,76,39,90,51,52,89,79,62,90,67,71,88,89,63,33,46,58,65,90,84,Brazil,Arsenal
Rodri,29,190,82,89,89,0,65,67,89,92,76,86,81,74,64,80,84,83,90,87,88,62,76,89,92,90,82,65,86,87,83,84,71,77,82,81,84,84,Spain,Manchester City
Gianluigi Donnarumma,26,196,90,89,91,2,57,38,30,54,12,12,28,12,14,12,26,73,38,18,21,24,14,87,40,54,16,55,41,14,75,60,8,22,29,49,18,55,Italy,Manchester City
Joshua Kimmich,30,177,75,89,89,0,83,84,86,87,92,85,82,68,79,72,85,77,92,78,82,71,78,89,89,78,85,70,92,86,69,86,69,74,87,85,82,82,Germany,Bayern München
Mohamed Salah,33,175,72,89,89,0,86,91,87,89,86,88,87,88,69,59,55,79,80,78,38,88,88,88,86,83,41,86,85,43,75,88,83,85,83,88,47,76,Egypt,Liverpool
João Neves,20,174,66,88,93,5,84,86,89,85,67,76,84,72,72,84,85,87,88,74,83,60,84,87,88,79,83,71,92,86,78,87,83,75,80,86,84,85,Portugal,Paris Saint-Germain
Willian Pacho,23,188,81,88,90,2,63,60,70,81,46,47,53,30,38,83,85,90,69,29,91,39,36,88,79,46,85,85,78,91,89,58,26,34,56,69,87,86,Ecuador,Paris Saint-Germain
Moisés Caicedo,23,178,73,88,90,2,80,79,83,83,65,75,79,59,55,70,88,80,84,78,84,55,68,87,86,80,88,66,91,87,77,80,60,67,74,82,83,84,Ecuador,Chelsea
Nuno Mendes,23,180,70,88,91,3,87,84,85,83,83,78,86,74,75,74,82,87,75,73,80,85,82,85,82,85,83,95,85,87,73,72,56,76,78,85,81,80,Portugal,Paris Saint-Germain
Khvicha Kvaratskhelia,24,183,70,88,91,3,86,85,89,85,79,86,91,82,74,62,60,88,78,88,55,75,89,86,87,88,52,86,83,62,80,86,68,82,82,87,58,82,Georgia,Paris Saint-Germain
William Saliba,24,192,92,88,90,2,53,46,79,82,58,55,74,35,35,83,88,90,77,23,89,47,54,87,80,60,88,78,72,90,88,62,34,42,61,70,88,83,France,Arsenal
Declan Rice,26,188,80,88,89,1,63,65,85,86,89,87,82,64,75,79,86,84,86,83,81,71,77,89,87,87,85,73,94,86,79,83,50,72,85,78,83,86,England,Arsenal
Lautaro Martínez,27,174,72,88,88,0,88,88,84,88,68,84,81,93,65,86,46,91,72,80,45,74,93,92,78,87,45,80,86,50,80,79,92,87,74,87,54,86,Argentina,Lombardia FC
Nicolò Barella,28,175,68,88,88,0,91,88,87,88,82,82,85,77,67,62,84,77,87,79,82,73,84,91,88,80,80,78,91,85,68,86,80,79,82,88,79,81,Italy,Lombardia FC
Alisson,32,193,91,88,88,0,40,37,42,66,17,19,27,13,18,29,11,82,58,14,15,23,13,84,60,62,16,49,32,19,78,66,20,24,40,49,18,55,Brazil,Liverpool
Bruno Fernandes,30,179,69,88,88,0,78,73,89,88,85,85,81,82,85,63,64,69,92,85,65,91,86,92,92,86,66,66,95,71,61,93,87,86,89,84,66,77,Portugal,Manchester United
Virgil van Dijk,33,195,92,88,88,0,54,50,77,89,53,60,70,52,70,88,88,89,83,64,90,62,47,89,80,81,87,78,75,90,92,70,45,59,69,72,89,84,Holland,Liverpool
Jan Oblak,32,188,87,88,88,0,64,48,30,68,13,13,12,11,14,15,24,72,40,12,27,11,11,85,43,59,18,53,42,14,78,60,13,20,31,51,20,57,Slovenia,Atlético de Madrid
Jamal Musiala,22,186,75,87,91,4,94,93,85,83,70,75,94,85,59,75,64,80,79,80,63,61,88,87,87,80,61,75,73,66,61,84,75,78,76,89,66,68,Germany,Bayern München
Florian Wirtz,22,177,71,87,91,4,88,87,89,86,87,83,89,82,74,43,55,65,86,80,64,66,84,85,88,78,44,79,87,49,59,89,81,79,85,87,51,69,Germany,Liverpool
Bukayo Saka,23,178,65,87,89,2,85,88,88,82,90,88,86,82,74,49,62,74,77,81,60,87,86,88,85,80,60,81,86,62,74,86,79,83,83,86,59,76,England,Arsenal
Luis Díaz,28,180,70,87,87,0,88,79,87,82,84,77,89,79,58,71,38,82,78,81,41,63,84,86,84,86,38,81,86,47,69,81,81,79,77,85,47,78,Colombia,Bayern München
Rúben Dias,28,187,82,87,87,0,62,56,75,85,54,46,64,29,48,85,87,84,79,26,87,45,39,87,81,74,85,62,71,87,89,64,32,41,62,72,86,83,Portugal,Manchester City
Alessandro Bastoni,26,190,75,87,89,2,64,60,83,85,75,64,77,40,41,86,87,88,84,48,87,55,47,89,84,59,84,77,83,88,81,72,44,49,70,76,86,84,Italy,Lombardia FC
Alexander Isak,25,192,77,87,88,1,73,69,86,88,68,75,87,90,64,82,38,91,60,83,35,86,89,87,79,91,29,80,78,34,79,80,81,87,71,82,44,77,Sweden,Liverpool
Frenkie de Jong,28,181,74,87,87,0,87,79,88,90,78,84,86,75,64,72,82,82,87,69,76,53,78,87,90,68,77,83,87,78,73,88,70,69,82,86,77,79,Holland,FC Barcelona
David Raya,29,183,83,87,87,0,68,45,43,68,12,18,19,19,15,20,11,64,67,14,28,26,15,84,62,65,13,59,31,14,38,68,20,27,40,55,17,41,Spain,Arsenal
Mike Maignan,29,191,89,87,88,1,65,56,40,68,18,38,30,15,16,17,25,82,61,20,23,15,15,86,64,64,20,62,39,18,83,65,16,24,44,58,21,60,France,Milano FC
Jonathan Tah,29,195,94,87,87,0,49,40,70,80,39,37,60,32,27,89,84,86,68,26,88,38,36,85,78,60,84,71,76,89,91,57,53,41,51,64,87,85,Germany,Bayern München
Marquinhos,31,183,75,87,87,0,68,67,79,86,68,58,69,59,32,88,89,89,85,45,90,52,70,86,84,65,88,80,79,89,79,76,35,54,67,76,89,82,Brazil,Paris Saint-Germain
Kevin De Bruyne,34,181,75,87,87,0,68,66,89,87,93,93,85,78,83,55,65,70,93,87,65,83,81,89,92,90,55,66,66,70,74,92,81,83,91,81,62,71,Belgium,Napoli
Désiré Doué,20,181,79,86,91,5,88,88,90,89,75,82,92,79,68,46,59,77,75,84,52,71,83,86,83,86,52,82,80,60,83,79,68,79,77,89,54,75,France,Paris Saint-Germain
Joan García,24,193,85,86,89,3,59,42,28,59,13,12,17,6,12,12,13,65,49,9,7,18,6,78,51,60,14,44,35,13,59,63,7,18,33,47,12,47,Spain,FC Barcelona
Cole Palmer,23,185,77,86,89,3,80,78,88,88,85,86,87,82,81,60,50,71,85,83,50,90,85,87,87,85,40,75,79,50,60,88,70,83,85,85,50,66,England,Chelsea
Bruno Guimarães,27,182,74,86,86,0,73,79,86,88,77,83,86,73,63,66,82,75,88,82,78,65,77,85,88,76,81,66,90,82,76,86,65,73,81,83,78,82,Brazil,Newcastle United
Nico Schlotterbeck,25,191,86,86,88,2,68,64,72,81,70,67,74,51,55,86,84,92,86,67,87,38,58,85,81,81,87,72,74,88,87,72,56,59,72,74,86,85,Germany,Borussia Dortmund
Julián Alvarez,25,170,71,86,89,3,87,87,88,86,77,87,87,86,88,77,52,87,78,86,60,78,88,88,83,88,46,85,83,59,72,84,84,85,83,87,59,82,Argentina,Atlético de Madrid
Ryan Gravenberch,23,190,77,86,89,3,76,70,87,88,74,76,88,78,70,67,88,81,84,77,80,58,75,86,86,79,78,76,85,82,80,82,71,73,79,83,79,81,Holland,Liverpool
Viktor Gyökeres,27,189,94,86,86,0,68,72,80,85,72,72,78,88,71,81,41,88,58,80,40,88,87,87,77,88,34,88,89,42,91,76,77,85,71,78,48,89,Sweden,Arsenal
Jules Koundé,26,181,84,86,87,1,72,78,81,80,75,64,77,57,26,80,83,91,75,48,83,43,71,85,81,51,84,83,85,85,84,74,32,50,66,79,83,85,France,FC Barcelona
Bremer,28,187,84,86,86,0,65,63,70,78,51,45,64,49,36,87,83,93,69,40,87,45,58,82,77,70,84,86,68,87,85,50,38,50,55,70,86,83,Brazil,Juventus
Scott McTominay,28,193,88,86,86,0,65,58,87,80,66,69,86,84,60,81,84,86,82,81,78,62,88,87,85,86,75,80,92,81,82,79,76,80,74,77,80,86,Scotland,Napoli
Dominik Szoboszlai,24,186,74,86,88,2,78,68,86,86,85,88,85,79,88,65,74,76,84,86,72,83,84,87,86,90,72,83,93,76,69,86,81,84,86,82,72,78,Hungary,Liverpool
Gregor Kobel,27,195,88,86,89,3,37,29,34,66,13,13,24,10,12,13,14,71,33,10,15,12,10,84,39,48,15,52,32,15,81,59,10,17,28,46,14,52,Switzerland,Borussia Dortmund
Victor Osimhen,26,186,77,86,87,1,79,68,80,80,62,63,78,88,52,89,48,95,54,73,45,85,90,88,70,86,31,89,81,49,90,70,85,85,62,79,52,89,Nigeria,Galatasaray
Dayot Upamecano,26,186,90,86,88,2,66,65,79,77,48,36,73,39,28,83,87,85,78,42,86,39,47,86,79,64,82,78,73,84,87,58,33,44,55,74,84,83,France,Bayern München
Federico Dimarco,27,174,75,86,86,0,84,81,86,78,91,89,78,74,83,73,82,84,84,84,81,73,83,85,85,85,79,79,85,80,72,80,82,80,85,82,79,81,Italy,Lombardia FC
